Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
mds_cma_cma_cpstop;Para serviços de domínio.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"mdsenv {{domain_name}}
cpstop";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- cpstop: para os serviços Check Point.";<p><strong>Purpose</strong></p><p>Manutenção de DMS específico.</p><p><strong>When to use</strong></p><p>Quando apenas um domínio está impactado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_cma_log_export;Mostra exporters por domínio.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"mdsenv {{domain_name}}
cp_log_export show";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- cp_log_export show: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Validar integração SIEM por CMA.</p><p><strong>When to use</strong></p><p>Logs não chegam de um domínio.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_mds_backup;Exporta MDS/DMS.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;migrate_server export -v R81.10 -l /var/log/mds_export.tgz;;<p><strong>Purpose</strong></p><p>Backup lógico/migração.</p><p><strong>When to use</strong></p><p>Antes de upgrade/migração.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_mdsenv;Alterna contexto para DMS/CMA.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mdsenv {{domain_name_or_ip}};;<p><strong>Purpose</strong></p><p>Executar comandos no domínio correto.</p><p><strong>When to use</strong></p><p>Antes de cplic, cp_log_export, fwm, mgmt_cli por domínio.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_mdsenv_show;Mostra contexto atual.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mdsenv;;<p><strong>Purpose</strong></p><p>Evitar executar comando no domínio errado.</p><p><strong>When to use</strong></p><p>Administração MDS.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_mdsstart;Inicia MDS.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mdsstart;;<p><strong>Purpose</strong></p><p>Subir Multi-Domain Server.</p><p><strong>When to use</strong></p><p>Após manutenção.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_mdsstat;Mostra status de MDS/domínios.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mdsstat;;<p><strong>Purpose</strong></p><p>Ver processos de Multi-Domain.</p><p><strong>When to use</strong></p><p>Quando domínio não acessa ou não sobe.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_mdsstop;Para MDS.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mdsstop;;<p><strong>Purpose</strong></p><p>Parar serviços de MDS.</p><p><strong>When to use</strong></p><p>Antes de manutenção backup/upgrade.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
maestro_completo_asg_bond;Mostra bonds em Maestro quando disponível.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;asg bond;;<p><strong>Purpose</strong></p><p>Validar agregação.</p><p><strong>When to use</strong></p><p>Falhas em links/bonds.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_diag_verify;Executa diagnóstico de configuração quando disponível.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;asg diag verify;;<p><strong>Purpose</strong></p><p>Encontrar inconsistências.</p><p><strong>When to use</strong></p><p>Troubleshooting Maestro.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_if;Mostra interfaces em Maestro quando disponível.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;asg if;;<p><strong>Purpose</strong></p><p>Validar links/uplinks/downlinks.</p><p><strong>When to use</strong></p><p>Conectividade física/lógica.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_install_hotfix;Instala hotfix em Security Group.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;installer install {{package_number}};;<p><strong>Purpose</strong></p><p>Aplicar Jumbo/Hotfix nos SGMs.</p><p><strong>When to use</strong></p><p>Janela de mudança Maestro.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_logs;Consulta mensagens em todos SGMs.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;"g_all ""tail -50 /var/log/messages""";;<p><strong>Purpose</strong></p><p>Encontrar erro específico por membro.</p><p><strong>When to use</strong></p><p>Incidentes distribuídos.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_monitor;Monitora componentes Maestro.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;asg monitor;;<p><strong>Purpose</strong></p><p>Acompanhar estado do Security Group.</p><p><strong>When to use</strong></p><p>Operação diária e incidentes.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_orchestrator_status;Mostra configuração Maestro/Orchestrator quando disponível.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;show maestro configuration;;<p><strong>Purpose</strong></p><p>Validar Security Groups e sites.</p><p><strong>When to use</strong></p><p>Auditoria ou troubleshooting de orquestrador.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_perf_hogs;Mostra consumidores de CPU.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;asg_perf_hogs;;<p><strong>Purpose</strong></p><p>Identificar processos pesados.</p><p><strong>When to use</strong></p><p>Alta CPU em Maestro.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_policy;Mostra política em Security Group.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;asg policy;;<p><strong>Purpose</strong></p><p>Validar política aplicada.</p><p><strong>When to use</strong></p><p>Quando policy aparenta inconsistente.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_reboot_member;Reinicia membro específico quando suportado.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;g_reboot -b {{sgm_id}};;<p><strong>Purpose</strong></p><p>Manutenção controlada de SGM.</p><p><strong>When to use</strong></p><p>Somente com procedimento aprovado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_route;Mostra rotas em todos SGMs.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;"g_all ""show route""";;<p><strong>Purpose</strong></p><p>Validar consistência de roteamento.</p><p><strong>When to use</strong></p><p>Problemas assimétricos.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_stat;Mostra estado de Security Group e SGMs.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;asg stat;;<p><strong>Purpose</strong></p><p>Validar saúde geral Maestro.</p><p><strong>When to use</strong></p><p>Triagem de incidentes Maestro.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_asg_vsx;Ver VSX em Maestro.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;"vsx stat -v
g_all vsx stat -v";"Variações:
- vsx stat -v: executa a variação operacional indicada.
- g_all vsx stat -v: executa o comando em todos os membros do Security Group/Maestro.";<p><strong>Purpose</strong></p><p>Validar VSs nos membros.</p><p><strong>When to use</strong></p><p>Ambiente Maestro com VSX.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_cpinfo_q;Coleta diagnóstico Maestro no modo quick.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;cpinfo -Q --run;;<p><strong>Purpose</strong></p><p>Gerar evidência para TAC.</p><p><strong>When to use</strong></p><p>Abertura de chamado ou incidente complexo.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_g_all;Executa comando em todos os SGMs.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;g_all {{command}};;<p><strong>Purpose</strong></p><p>Comparar estado entre membros.</p><p><strong>When to use</strong></p><p>Troubleshooting distribuído.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_g_clusterxl_admin_down;Coloca Security Group/membro em down controlado.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;g_clusterXL_admin down;;<p><strong>Purpose</strong></p><p>Executar manutenção/failover.</p><p><strong>When to use</strong></p><p>Mudança planejada.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_g_clusterxl_admin_up;Retorna estado ao cluster.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;g_clusterXL_admin up;;<p><strong>Purpose</strong></p><p>Restaurar participação após manutenção.</p><p><strong>When to use</strong></p><p>Pós-mudança.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_gclish;Abre Clish global do Security Group.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;gclish;;<p><strong>Purpose</strong></p><p>Administrar configuração Gaia distribuída.</p><p><strong>When to use</strong></p><p>Operação de Security Group.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_smo_verifiers;Executa verificadores SMO.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;smo verifiers;;<p><strong>Purpose</strong></p><p>Validar consistência e saúde.</p><p><strong>When to use</strong></p><p>Após upgrade/mudanças.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
maestro_completo_tcpdump_multi_blade;Captura multi-blade quando disponível.;Check Point;Gaia;Maestro;R81.10;Maestro, Security Group, Orchestrator;[Expert]#;g_tcpdump -i {{interface}} host {{src_ip}};;<p><strong>Purpose</strong></p><p>Coletar tráfego em SGMs.</p><p><strong>When to use</strong></p><p>Problema intermitente por distribuição.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Quantum Maestro Administration Guide</p>
monitoramento_e_servi_os_base_asset;Mostra asset/serial/modelo.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show asset all;;<p><strong>Purpose</strong></p><p>Inventário e RMA.</p><p><strong>When to use</strong></p><p>Abertura de chamado/RMA.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_cpstat_blades;Mostra status de blades.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cpstat blades;;<p><strong>Purpose</strong></p><p>Identificar blades ativos/inativos.</p><p><strong>When to use</strong></p><p>Verificação pós-policy/upgrade.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_cpstat_fw;Mostra estado do firewall.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cpstat fw;;<p><strong>Purpose</strong></p><p>Ver policy e estatísticas.</p><p><strong>When to use</strong></p><p>Troubleshooting de gateway.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_cpstat_os_all;Mostra visão geral de OS via cpstat.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cpstat os -f all;;<p><strong>Purpose</strong></p><p>Coletar CPU, memória, interfaces, rotas e sensores.</p><p><strong>When to use</strong></p><p>Triagem operacional.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_cpview;Abre painel de performance.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cpview;;<p><strong>Purpose</strong></p><p>Analisar CPU, memória, conexões, blades e interfaces.</p><p><strong>When to use</strong></p><p>Performance e operação NOC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_dns;Comandos agrupados: Mostra DNS configurado. | Configura DNS.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;"show dns
set dns primary {{src_ip}}
set dns secondary {{src_ip}}";"Variações:
- show dns: consulta a configuração ou o estado operacional indicado.
- set dns primary {{src_ip}}: configura ou altera o parâmetro indicado.
- set dns secondary {{src_ip}}: configura ou altera o parâmetro indicado.";<p><strong>Purpose</strong></p><p>Validar resolução. | Ajustar resolução do Gaia.</p><p><strong>When to use</strong></p><p>Falha de updates, LDAP, cloud ou API. | Implantação/correção.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_hostname;Consulta/configura hostname.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;"show hostname
set hostname {{name}}";"Variações:
- show hostname: consulta a configuração ou o estado operacional indicado.
- set hostname {{name}}: configura ou altera o parâmetro indicado.";<p><strong>Purpose</strong></p><p>Padronizar identificação.</p><p><strong>When to use</strong></p><p>Implantação/inventário.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_mail_alerts;Mostra notificações por e-mail quando configuradas.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show mail-notification;;<p><strong>Purpose</strong></p><p>Validar alertas administrativos.</p><p><strong>When to use</strong></p><p>NOC não recebe alertas.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
monitoramento_e_servi_os_base_ntp;Comandos agrupados: Mostra NTP configurado. | Configura NTP.;Check Point;Gaia;Monitoramento;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;"show ntp active
show ntp servers
set ntp active on
set ntp server primary {{src_ip}} version 4";"Variações:
- show ntp active: consulta a configuração ou o estado operacional indicado.
- show ntp servers: consulta a configuração ou o estado operacional indicado.
- set ntp active on: configura ou altera o parâmetro indicado.
- set ntp server primary {{src_ip}} version 4: configura ou altera o parâmetro indicado.";<p><strong>Purpose</strong></p><p>Validar sincronismo de horário. | Sincronizar horário.</p><p><strong>When to use</strong></p><p>Logs/certificados/SIC/VPN com problema. | Implantação/hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
